user_id,usage_date,data_mb,voice_min,night_pct,yt_pct,fb_pct,wa_pct
U0001054,2025-08-18,80,9,22,23,11,16
U0001054,2025-08-19,99,4,19,52,58,23
U0001054,2025-08-20,111,10,3,20,22,12
U0001054,2025-08-21,139,9,43,28,41,11
U0001054,2025-08-22,91,4,25,26,0,12
U0001054,2025-08-23,87,4,24,1,12,6
U0001054,2025-08-24,109,6,16,68,17,6
U0001054,2025-08-25,88,6,30,43,55,9
U0001054,2025-08-26,87,5,6,34,24,9
U0001054,2025-08-27,48,11,38,17,27,19
U0001054,2025-08-28,137,13,6,3,20,20
U0001054,2025-08-29,165,7,13,28,31,8
U0001054,2025-08-30,93,4,35,23,40,26
U0001054,2025-08-31,101,4,3,9,32,28
U0001054,2025-09-01,129,7,25,19,28,6
U0001054,2025-09-02,140,5,26,36,38,16
U0001054,2025-09-03,144,4,25,62,11,4
U0001054,2025-09-04,91,7,22,35,10,12
U0001054,2025-09-05,95,8,17,32,28,20
U0001054,2025-09-06,127,9,14,24,28,12
U0001054,2025-09-07,94,14,34,36,38,9
U0001054,2025-09-08,147,6,26,15,48,18
U0001054,2025-09-09,118,7,37,34,16,23
U0001054,2025-09-10,180,7,21,14,49,9
U0001054,2025-09-11,80,7,17,18,37,28
U0001054,2025-09-12,91,8,37,25,15,11
U0001054,2025-09-13,115,5,5,53,5,11
U0001054,2025-09-14,128,8,28,54,67,0
U0001054,2025-09-15,176,7,38,41,18,16
U0001054,2025-09-16,172,9,38,8,21,22
U0001055,2025-08-03,264,12,27,34,29,0
U0001055,2025-08-04,301,17,29,43,6,11
U0001055,2025-08-05,141,13,39,67,34,2
U0001055,2025-08-06,119,16,28,29,28,26
U0001055,2025-08-07,349,14,33,76,22,0
U0001055,2025-08-08,192,18,4,47,0,6
U0001055,2025-08-09,189,9,13,41,36,5
U0001055,2025-08-10,251,13,14,70,24,18
U0001055,2025-08-11,138,10,25,24,58,10
U0001055,2025-08-12,353,3,16,34,11,5
U0001055,2025-08-13,238,10,24,70,24,5
U0001055,2025-08-14,191,5,38,42,16,15
U0001055,2025-08-15,199,13,17,37,36,19
U0001055,2025-08-16,257,14,18,24,12,9
U0001055,2025-08-17,183,14,28,0,36,18
U0001055,2025-08-18,273,7,28,45,23,29
U0001055,2025-08-19,317,12,20,24,4,11
U0001055,2025-08-20,363,11,37,25,48,17
U0001055,2025-08-21,246,14,36,42,20,0
U0001055,2025-08-22,173,11,30,18,40,8
U0001055,2025-08-23,184,12,21,51,18,30
U0001055,2025-08-24,251,9,12,14,19,11
U0001055,2025-08-25,92,6,15,78,0,8
U0001055,2025-08-26,263,12,29,23,0,24
U0001055,2025-08-27,290,11,28,56,38,0
U0001055,2025-08-28,146,12,21,51,25,18
U0001055,2025-08-29,251,11,29,32,9,1
U0001055,2025-08-30,121,8,30,79,13,22
U0001055,2025-08-31,331,15,11,27,14,13
U0001055,2025-09-01,165,11,34,17,17,15
U0001055,2025-09-02,271,7,33,79,31,3
U0001055,2025-09-03,273,13,16,20,39,18
U0001055,2025-09-04,221,14,32,24,0,0
U0001055,2025-09-05,101,10,27,61,28,16
U0001055,2025-09-06,208,15,30,48,0,4
U0001055,2025-09-07,275,8,16,20,27,15
U0001055,2025-09-08,278,12,33,1,29,9
U0001055,2025-09-09,255,15,11,56,15,11
U0001055,2025-09-10,253,9,26,26,19,14
U0001055,2025-09-11,215,15,22,79,11,0
U0001055,2025-09-12,236,10,14,69,37,3
U0001055,2025-09-13,278,9,28,12,23,14
U0001055,2025-09-14,257,13,30,25,21,25
U0001055,2025-09-15,266,8,38,26,31,13
U0001055,2025-09-16,310,13,23,0,5,9
U0001056,2025-08-03,216,13,25,51,43,24
U0001056,2025-08-04,316,13,41,63,14,15
U0001056,2025-08-05,178,10,25,38,52,15
U0001056,2025-08-06,138,15,44,56,18,1
U0001056,2025-08-07,329,7,36,39,16,22
U0001056,2025-08-08,273,10,24,46,29,0
U0001056,2025-08-09,166,16,33,35,14,18
U0001056,2025-08-10,226,10,22,23,20,25
U0001056,2025-08-11,252,10,23,19,1,17
U0001056,2025-08-12,265,8,25,53,9,25
U0001056,2025-08-13,91,21,34,46,31,2
U0001056,2025-08-14,256,8,14,53,25,0
U0001056,2025-08-15,233,12,20,47,32,34
U0001056,2025-08-16,311,11,27,12,16,10
U0001056,2025-08-17,182,19,31,43,20,12
U0001056,2025-08-18,296,13,35,39,52,18
U0001056,2025-08-19,190,12,33,29,29,0
U0001056,2025-08-20,390,26,33,17,23,19
U0001056,2025-08-21,181,15,18,8,13,12
U0001056,2025-08-22,356,7,32,38,35,15
U0001056,2025-08-23,235,10,29,0,25,31
U0001056,2025-08-24,385,16,23,22,21,13
U0001056,2025-08-25,240,4,41,45,7,0
U0001056,2025-08-26,347,13,17,17,28,9
U0001056,2025-08-27,309,13,43,83,35,17
U0001056,2025-08-28,357,15,47,41,30,34
U0001056,2025-08-29,243,12,24,9,14,12
U0001056,2025-08-30,206,15,21,63,47,21
U0001056,2025-08-31,238,19,13,16,11,16
U0001056,2025-09-01,306,9,39,63,41,0
U0001056,2025-09-02,270,12,22,34,46,18
U0001056,2025-09-03,231,10,34,21,1,26
U0001056,2025-09-04,273,11,22,41,30,21
U0001056,2025-09-05,322,1,34,53,20,8
U0001056,2025-09-06,287,18,20,22,32,16
U0001056,2025-09-07,347,8,38,76,33,0
U0001056,2025-09-08,163,4,15,28,48,6
U0001056,2025-09-09,263,16,32,35,13,7
U0001056,2025-09-10,259,14,30,54,22,8
U0001056,2025-09-11,161,17,30,38,12,11
U0001056,2025-09-12,337,10,49,55,30,22
U0001056,2025-09-13,185,10,36,45,40,5
U0001056,2025-09-14,344,11,24,44,39,13
U0001056,2025-09-15,248,8,13,29,36,12
U0001056,2025-09-16,213,9,37,39,15,7
U0001057,2025-08-03,162,8,42,21,51,0
U0001057,2025-08-04,94,8,32,20,37,7
U0001057,2025-08-05,244,5,18,49,7,18
U0001057,2025-08-06,116,6,30,42,28,0
U0001057,2025-08-07,115,5,26,69,1,0
U0001057,2025-08-08,155,8,31,50,4,5
U0001057,2025-08-09,108,6,38,50,0,18
U0001057,2025-08-10,96,5,28,42,0,28
U0001057,2025-08-11,83,11,24,68,37,16
U0001057,2025-08-12,120,6,13,0,25,13
U0001057,2025-08-13,111,10,20,28,34,0
U0001057,2025-08-14,91,10,32,20,36,30
U0001057,2025-08-15,111,7,23,57,16,24
U0001057,2025-08-16,137,9,16,26,29,9
U0001057,2025-08-17,54,6,32,21,48,11
U0001057,2025-08-18,220,9,28,47,27,9
U0001057,2025-08-19,142,11,22,43,8,20
U0001057,2025-08-20,188,8,20,44,29,9
U0001057,2025-08-21,113,8,45,0,16,12
U0001057,2025-08-22,114,5,22,81,17,26
U0001057,2025-08-23,131,7,24,53,19,13
U0001057,2025-08-24,52,12,20,6,27,15
U0001057,2025-08-25,102,11,38,0,27,7
U0001057,2025-08-26,90,9,33,42,36,1
U0001057,2025-08-27,101,8,46,30,0,12
U0001057,2025-08-28,119,8,17,21,24,31
U0001057,2025-08-29,75,10,4,71,29,1
U0001057,2025-08-30,71,11,29,4,17,14
U0001057,2025-08-31,136,8,30,15,19,5
U0001057,2025-09-01,121,9,34,51,12,6
U0001057,2025-09-02,70,13,32,68,25,21
U0001057,2025-09-03,62,9,18,14,37,2
U0001057,2025-09-04,117,7,24,53,12,0
U0001057,2025-09-05,123,6,38,69,49,9
U0001057,2025-09-06,156,7,16,1,6,19
U0001057,2025-09-07,135,9,28,20,31,12
U0001057,2025-09-08,152,9,22,38,35,18
U0001057,2025-09-09,146,12,26,7,28,5
U0001057,2025-09-10,124,6,26,66,29,17
U0001057,2025-09-11,92,8,20,57,30,16
U0001057,2025-09-12,155,5,13,21,12,16
U0001057,2025-09-13,71,3,14,21,4,26
U0001057,2025-09-14,167,7,38,34,23,3
U0001057,2025-09-15,87,9,12,47,35,19
U0001057,2025-09-16,138,7,14,43,17,19
U0001058,2025-08-03,534,9,22,32,42,10
U0001058,2025-08-04,305,11,18,0,18,11
U0001058,2025-08-05,372,15,9,56,44,28
U0001058,2025-08-06,323,13,18,39,33,12
U0001058,2025-08-07,342,9,30,3,28,25
U0001058,2025-08-08,384,15,34,50,7,30
U0001058,2025-08-09,245,16,31,30,11,6
U0001058,2025-08-10,590,23,9,21,31,13
U0001058,2025-08-11,609,15,20,0,21,9
U0001058,2025-08-12,364,13,30,53,0,25
U0001058,2025-08-13,471,17,35,60,0,15
U0001058,2025-08-14,357,16,19,41,19,0
U0001058,2025-08-15,431,14,8,0,24,19
U0001058,2025-08-16,225,12,16,35,21,1
U0001058,2025-08-17,156,16,14,64,34,24
U0001058,2025-08-18,415,13,32,40,5,14
U0001058,2025-08-19,475,10,38,41,17,19
U0001058,2025-08-20,355,13,26,59,45,8
U0001058,2025-08-21,754,14,52,27,23,0
U0001058,2025-08-22,502,10,34,29,19,7
U0001058,2025-08-23,341,9,25,25,10,18
U0001058,2025-08-24,369,20,23,17,30,24
U0001058,2025-08-25,684,15,23,41,37,10
U0001058,2025-08-26,508,16,26,55,21,28
U0001058,2025-08-27,499,9,11,45,14,12
U0001058,2025-08-28,350,18,9,48,4,16
U0001058,2025-08-29,530,23,32,43,60,17
U0001058,2025-08-30,396,13,26,19,24,2
U0001058,2025-08-31,459,11,15,9,10,15
U0001058,2025-09-01,579,12,41,10,52,12
U0001058,2025-09-02,57,15,1,15,50,29
U0001058,2025-09-03,624,10,14,24,9,0
U0001058,2025-09-04,493,17,18,4,55,15
U0001058,2025-09-05,493,8,31,63,12,18
U0001058,2025-09-06,335,13,18,25,38,16
U0001058,2025-09-07,548,17,22,46,25,10
U0001058,2025-09-08,536,13,25,51,33,11
U0001058,2025-09-09,577,11,33,7,29,26
U0001058,2025-09-10,839,18,36,10,13,13
U0001058,2025-09-11,451,11,26,8,15,29
U0001058,2025-09-12,626,12,32,54,15,7
U0001058,2025-09-13,491,21,37,48,4,27
U0001058,2025-09-14,360,12,19,52,16,28
U0001058,2025-09-15,305,20,2,29,30,28
U0001058,2025-09-16,411,15,23,29,29,19
U0001059,2025-08-03,143,7,19,69,9,17
U0001059,2025-08-04,103,9,17,45,33,0
U0001059,2025-08-05,93,8,25,16,0,1
U0001059,2025-08-06,182,11,24,20,12,5
U0001059,2025-08-07,93,6,10,31,10,20
U0001059,2025-08-08,120,7,22,53,55,11
U0001059,2025-08-09,187,6,12,32,43,25
U0001059,2025-08-10,63,9,29,52,13,14
U0001059,2025-08-11,177,8,15,27,24,34
U0001059,2025-08-12,111,6,23,30,0,19
U0001059,2025-08-13,97,10,44,21,9,17
U0001059,2025-08-14,113,10,59,64,18,10
U0001059,2025-08-15,109,8,23,32,41,9
U0001059,2025-08-16,158,12,47,55,8,12
U0001059,2025-08-17,103,9,22,30,3,0
U0001059,2025-08-18,126,9,27,21,32,2
U0001059,2025-08-19,94,11,13,42,0,11
U0001059,2025-08-20,157,7,27,24,19,18
U0001059,2025-08-21,124,10,39,13,14,6
U0001059,2025-08-22,116,10,11,30,15,0
U0001059,2025-08-23,116,6,12,14,35,7
U0001059,2025-08-24,129,9,42,5,40,32
U0001059,2025-08-25,156,3,41,22,23,22
U0001059,2025-08-26,119,8,15,65,45,19
U0001059,2025-08-27,131,10,16,25,41,10
U0001059,2025-08-28,55,7,17,20,27,28
U0001059,2025-08-29,69,11,34,9,16,22
U0001059,2025-08-30,131,6,33,31,46,19
U0001059,2025-08-31,112,6,17,26,46,14
U0001059,2025-09-01,98,7,12,31,27,14
U0001059,2025-09-02,204,9,6,63,32,5
U0001059,2025-09-03,134,6,36,21,45,40
U0001059,2025-09-04,176,9,27,23,33,23
U0001059,2025-09-05,136,7,20,45,9,20
U0001059,2025-09-06,118,3,23,12,32,17
U0001059,2025-09-07,99,11,17,27,23,6
U0001059,2025-09-08,60,11,17,46,43,10
U0001059,2025-09-09,156,7,42,88,9,8
U0001059,2025-09-10,77,6,9,33,7,0
U0001059,2025-09-11,69,9,9,19,14,13
U0001059,2025-09-12,104,5,12,32,21,6
U0001059,2025-09-13,120,12,31,28,58,1
U0001059,2025-09-14,121,5,7,20,23,8
U0001059,2025-09-15,157,2,38,37,19,21
U0001059,2025-09-16,113,1,38,48,32,24
U0001060,2025-08-03,175,6,19,47,0,12
U0001060,2025-08-04,287,7,43,10,23,19
U0001060,2025-08-05,249,7,26,18,14,0
U0001060,2025-08-06,283,16,29,73,0,3
U0001060,2025-08-07,274,9,19,27,52,21
U0001060,2025-08-08,288,8,22,20,28,36
U0001060,2025-08-09,201,14,12,29,20,11
U0001060,2025-08-10,269,9,28,10,48,32
U0001060,2025-08-11,331,9,17,33,28,25
U0001060,2025-08-12,114,11,30,55,24,6
U0001060,2025-08-13,235,12,9,45,31,10
U0001060,2025-08-14,330,13,26,56,5,6
U0001060,2025-08-15,329,18,29,22,6,25
U0001060,2025-08-16,251,16,24,34,45,47
U0001060,2025-08-17,211,18,28,41,11,12
U0001060,2025-08-18,235,12,31,0,20,12
U0001060,2025-08-19,281,11,16,41,57,33
U0001060,2025-08-20,161,10,26,23,60,0
U0001060,2025-08-21,167,8,17,47,17,19
U0001060,2025-08-22,329,15,27,37,23,23
U0001060,2025-08-23,220,10,43,57,27,7
U0001060,2025-08-24,207,15,19,53,25,21
U0001060,2025-08-25,321,8,28,16,16,1
U0001060,2025-08-26,202,8,38,38,23,17
U0001060,2025-08-27,259,11,34,38,18,0
U0001060,2025-08-28,194,15,22,62,0,18
U0001060,2025-08-29,218,18,21,31,9,29
U0001060,2025-08-30,145,7,28,26,37,15
U0001060,2025-08-31,267,11,37,39,14,17
U0001060,2025-09-01,214,11,24,41,10,21
U0001060,2025-09-02,209,11,32,21,14,21
U0001060,2025-09-03,342,13,19,23,31,10
U0001060,2025-09-04,140,9,17,14,42,24
U0001060,2025-09-05,325,9,35,27,31,26
U0001060,2025-09-06,149,10,31,25,31,2
U0001060,2025-09-07,246,18,20,27,45,20
U0001060,2025-09-08,188,7,26,30,29,9
U0001060,2025-09-09,212,17,13,43,16,13
U0001060,2025-09-10,140,4,37,36,24,18
U0001060,2025-09-11,310,7,25,57,36,8
U0001060,2025-09-12,216,13,23,51,17,20
U0001060,2025-09-13,183,11,30,3,26,12
U0001060,2025-09-14,214,13,28,54,9,19
U0001060,2025-09-15,285,5,18,25,22,7
U0001060,2025-09-16,260,14,19,18,36,0
U0001061,2025-08-03,626,14,14,50,50,0
U0001061,2025-08-04,391,18,15,28,9,11
U0001061,2025-08-05,497,13,18,11,5,15
U0001061,2025-08-06,426,19,32,71,17,11
U0001061,2025-08-07,456,20,36,65,34,15
U0001061,2025-08-08,489,13,36,37,33,7
U0001061,2025-08-09,559,8,34,37,17,23
U0001061,2025-08-10,500,7,21,37,11,4
U0001061,2025-08-11,246,19,30,48,35,18
U0001061,2025-08-12,449,13,27,40,21,25
U0001061,2025-08-13,328,15,30,0,17,0
U0001061,2025-08-14,579,8,25,27,2,5
U0001061,2025-08-15,378,13,19,70,15,2
U0001061,2025-08-16,232,19,11,27,9,22
U0001061,2025-08-17,593,6,15,26,36,30
U0001061,2025-08-18,470,9,22,28,15,8
U0001061,2025-08-19,505,17,15,54,31,10
U0001061,2025-08-20,252,10,21,18,15,5
U0001061,2025-08-21,422,14,25,31,36,20
U0001061,2025-08-22,246,6,33,24,1,25
U0001061,2025-08-23,312,15,26,0,34,0
U0001061,2025-08-24,618,18,18,64,0,28
U0001061,2025-08-25,491,22,43,30,48,25
U0001061,2025-08-26,688,17,16,35,23,18
U0001061,2025-08-27,429,19,34,64,34,2
U0001061,2025-08-28,489,7,28,39,11,15
U0001061,2025-08-29,405,11,38,42,0,2
U0001061,2025-08-30,451,16,35,9,10,5
U0001061,2025-08-31,445,15,23,52,45,2
U0001061,2025-09-01,489,17,16,42,61,11
U0001061,2025-09-02,425,16,32,33,17,21
U0001061,2025-09-03,558,15,35,36,36,15
U0001061,2025-09-04,406,15,25,40,54,2
U0001061,2025-09-05,240,15,15,61,28,27
U0001061,2025-09-06,618,13,37,43,35,8
U0001061,2025-09-07,433,20,27,0,15,19
U0001061,2025-09-08,584,10,26,47,48,12
U0001061,2025-09-09,388,9,20,30,34,2
U0001061,2025-09-10,615,9,25,50,44,12
U0001061,2025-09-11,551,12,29,49,31,14
U0001061,2025-09-12,408,8,29,47,14,31
U0001061,2025-09-13,640,9,18,70,26,14
U0001061,2025-09-14,598,12,25,27,31,25
U0001061,2025-09-15,530,11,26,26,12,13
U0001061,2025-09-16,252,24,13,14,40,22
U0001062,2025-08-03,158,5,32,67,5,7
U0001062,2025-08-04,212,12,13,38,20,0
U0001062,2025-08-05,204,6,14,9,52,9
U0001062,2025-08-06,254,11,14,50,9,30
U0001062,2025-08-07,387,9,20,15,18,16
U0001062,2025-08-08,302,8,27,28,24,23
U0001062,2025-08-09,298,12,26,24,35,22
U0001062,2025-08-10,231,11,23,68,20,25
U0001062,2025-08-11,303,9,18,65,6,8
U0001062,2025-08-12,194,17,33,15,50,28
U0001062,2025-08-13,325,16,25,22,30,16
U0001062,2025-08-14,273,4,41,42,29,13
U0001062,2025-08-15,396,13,19,18,34,0
U0001062,2025-08-16,220,15,22,2,23,0
U0001062,2025-08-17,246,9,31,20,18,13
U0001062,2025-08-18,256,9,42,0,28,10
U0001062,2025-08-19,126,15,30,52,8,15
U0001062,2025-08-20,333,5,22,26,29,8
U0001062,2025-08-21,261,9,29,42,3,30
U0001062,2025-08-22,222,16,24,0,33,16
U0001062,2025-08-23,85,12,28,48,8,9
U0001062,2025-08-24,293,15,19,44,24,23
U0001062,2025-08-25,256,11,29,35,30,2
U0001062,2025-08-26,370,13,14,38,30,10
U0001062,2025-08-27,251,9,15,40,12,18
U0001062,2025-08-28,311,10,19,20,16,6
U0001062,2025-08-29,177,5,13,61,37,6
U0001062,2025-08-30,311,12,0,39,14,0
U0001062,2025-08-31,236,6,20,50,29,11
U0001062,2025-09-01,227,11,36,47,21,20
U0001062,2025-09-02,297,11,32,15,33,19
U0001062,2025-09-03,238,17,38,32,36,16
U0001062,2025-09-04,336,10,34,45,15,2
U0001062,2025-09-05,218,10,33,48,45,8
U0001062,2025-09-06,372,9,14,47,0,23
U0001062,2025-09-07,211,12,36,24,17,18
U0001062,2025-09-08,178,11,34,74,6,6
U0001062,2025-09-09,178,16,18,32,32,23
U0001062,2025-09-10,348,6,25,53,31,12
U0001062,2025-09-11,63,15,25,71,23,19
U0001062,2025-09-12,191,3,20,18,19,19
U0001062,2025-09-13,231,11,28,11,0,7
U0001062,2025-09-14,237,10,19,80,17,15
U0001062,2025-09-15,346,7,23,48,46,15
U0001062,2025-09-16,169,11,26,25,37,19
U0001063,2025-08-03,146,11,28,14,12,9
U0001063,2025-08-04,76,6,35,33,6,21
U0001063,2025-08-05,80,7,33,52,0,13
U0001063,2025-08-06,167,10,13,61,29,25
U0001063,2025-08-07,123,9,18,64,35,13
U0001063,2025-08-08,63,5,37,11,23,3
U0001063,2025-08-09,116,8,9,55,9,0
U0001063,2025-08-10,122,5,23,57,13,2
U0001063,2025-08-11,142,3,37,37,19,0
U0001063,2025-08-12,48,5,23,30,7,9
U0001063,2025-08-13,54,10,33,37,20,3
U0001063,2025-08-14,123,4,37,40,34,0
U0001063,2025-08-15,133,6,35,62,34,25
U0001063,2025-08-16,91,8,32,35,24,5
U0001063,2025-08-17,109,4,33,60,23,9
U0001063,2025-08-18,101,6,24,42,12,20
U0001063,2025-08-19,84,10,28,44,29,12
U0001063,2025-08-20,91,8,31,62,27,19
U0001063,2025-08-21,139,8,18,29,46,4
U0001063,2025-08-22,105,11,26,31,32,15
U0001063,2025-08-23,165,7,28,30,19,13
U0001063,2025-08-24,128,9,25,38,27,19
U0001063,2025-08-25,156,3,12,23,31,21
U0001063,2025-08-26,154,5,30,44,33,24
U0001063,2025-08-27,137,8,12,37,4,37
U0001063,2025-08-28,119,5,20,21,49,3
U0001063,2025-08-29,128,1,11,39,35,28
U0001063,2025-08-30,78,9,30,54,20,25
U0001063,2025-08-31,151,7,11,49,49,10
U0001063,2025-09-01,57,8,22,60,26,32
U0001063,2025-09-02,138,8,28,34,12,4
U0001063,2025-09-03,121,6,29,43,41,28
U0001063,2025-09-04,53,5,23,26,20,20
U0001063,2025-09-05,193,12,29,0,13,32
U0001063,2025-09-06,34,8,19,39,50,29
U0001063,2025-09-07,191,6,4,30,29,23
U0001063,2025-09-08,151,8,29,27,39,12
U0001063,2025-09-09,167,7,21,49,22,19
U0001063,2025-09-10,91,5,34,22,25,21
U0001063,2025-09-11,156,7,8,40,32,13
U0001063,2025-09-12,102,9,32,35,37,25
U0001063,2025-09-13,86,7,13,0,17,17
U0001063,2025-09-14,116,7,34,0,34,6
U0001063,2025-09-15,153,5,24,21,29,10
U0001063,2025-09-16,108,9,8,37,19,11
U0001064,2025-08-03,256,11,29,47,20,14
U0001064,2025-08-04,205,11,3,38,34,22
U0001064,2025-08-05,230,13,46,37,17,18
U0001064,2025-08-06,312,16,25,47,50,18
U0001064,2025-08-07,301,20,28,36,15,17
U0001064,2025-08-08,276,19,41,92,10,0
U0001064,2025-08-09,250,9,24,36,42,26
U0001064,2025-08-10,161,13,21,32,26,18
U0001064,2025-08-11,272,13,21,16,5,25
U0001064,2025-08-12,307,14,31,31,18,14
U0001064,2025-08-13,315,12,28,35,19,6
U0001064,2025-08-14,67,15,21,22,16,16
U0001064,2025-08-15,156,5,24,32,39,12
U0001064,2025-08-16,411,8,19,58,22,27
U0001064,2025-08-17,345,12,18,50,5,12
U0001064,2025-08-18,262,14,22,36,29,12
U0001064,2025-08-19,216,12,37,51,0,9
U0001064,2025-08-20,181,11,30,81,44,21
U0001064,2025-08-21,145,9,27,30,27,24
U0001064,2025-08-22,209,11,19,38,33,3
U0001064,2025-08-23,95,16,30,31,18,30
U0001064,2025-08-24,349,10,14,52,1,6
U0001064,2025-08-25,204,11,27,5,10,9
U0001064,2025-08-26,385,12,22,43,0,14
U0001064,2025-08-27,302,7,35,16,28,18
U0001064,2025-08-28,232,10,27,55,40,16
U0001064,2025-08-29,206,12,18,2,10,26
U0001064,2025-08-30,239,12,45,59,36,10
U0001064,2025-08-31,270,15,29,43,24,35
U0001064,2025-09-01,142,12,42,35,43,6
U0001064,2025-09-02,131,8,15,38,58,16
U0001064,2025-09-03,381,3,36,54,8,22
U0001064,2025-09-04,214,10,12,15,8,9
U0001064,2025-09-05,254,14,31,9,30,14
U0001064,2025-09-06,329,13,30,48,0,17
U0001064,2025-09-07,229,12,7,68,23,26
U0001064,2025-09-08,122,12,35,44,40,22
U0001064,2025-09-09,172,14,26,23,8,9
U0001064,2025-09-10,261,7,15,41,28,6
U0001064,2025-09-11,351,14,42,23,48,0
U0001064,2025-09-12,447,11,12,0,25,17
U0001064,2025-09-13,238,13,32,12,6,6
U0001064,2025-09-14,278,10,38,33,29,0
U0001064,2025-09-15,188,13,21,3,34,8
U0001064,2025-09-16,220,12,25,9,24,15
U0001065,2025-08-03,77,9,35,21,16,28
U0001065,2025-08-04,112,10,47,30,31,25
U0001065,2025-08-05,146,5,18,24,31,19
U0001065,2025-08-06,119,9,24,30,3,18
U0001065,2025-08-07,116,8,44,45,18,5
U0001065,2025-08-08,144,8,37,53,39,7
U0001065,2025-08-09,159,7,34,55,44,7
U0001065,2025-08-10,80,5,19,22,44,25
U0001065,2025-08-11,101,7,40,24,27,1
U0001065,2025-08-12,119,9,24,47,16,16
U0001065,2025-08-13,139,7,31,27,48,13
U0001065,2025-08-14,65,9,32,55,23,19
U0001065,2025-08-15,120,6,12,50,16,19
U0001065,2025-08-16,111,10,18,47,19,26
U0001065,2025-08-17,87,11,17,41,22,2
U0001065,2025-08-18,9,6,9,4,55,14
U0001065,2025-08-19,62,9,32,29,27,16
U0001065,2025-08-20,173,8,17,0,28,15
U0001065,2025-08-21,87,11,13,7,24,25
U0001065,2025-08-22,184,9,25,52,31,12
U0001065,2025-08-23,178,5,18,45,8,7
U0001065,2025-08-24,92,2,13,37,12,19
U0001065,2025-08-25,142,7,13,27,29,14
U0001065,2025-08-26,53,10,34,34,21,8
U0001065,2025-08-27,117,6,8,16,18,15
U0001065,2025-08-28,170,3,21,11,46,19
U0001065,2025-08-29,86,9,33,56,33,31
U0001065,2025-08-30,94,14,44,47,6,0
U0001065,2025-08-31,70,12,22,28,5,15
U0001065,2025-09-01,131,11,18,2,0,19
U0001065,2025-09-02,102,5,31,49,43,18
U0001065,2025-09-03,126,10,27,68,23,7
U0001065,2025-09-04,161,9,17,62,15,13
U0001065,2025-09-05,52,11,32,50,23,20
U0001065,2025-09-06,145,10,20,33,3,26
U0001065,2025-09-07,107,5,19,9,16,12
U0001065,2025-09-08,160,4,30,44,41,11
U0001065,2025-09-09,109,5,26,48,31,21
U0001065,2025-09-10,119,5,9,13,30,5
U0001065,2025-09-11,161,6,40,0,11,0
U0001065,2025-09-12,125,6,9,50,30,28
U0001065,2025-09-13,43,7,44,85,43,18
U0001065,2025-09-14,161,8,32,26,17,0
U0001065,2025-09-15,109,7,27,80,22,0
U0001065,2025-09-16,98,9,42,62,36,15
U0001066,2025-08-03,253,20,29,23,18,0
U0001066,2025-08-04,159,12,42,33,14,15
U0001066,2025-08-05,301,6,11,55,7,0
U0001066,2025-08-06,136,9,38,4,37,3
U0001066,2025-08-07,214,10,23,23,11,29
U0001066,2025-08-08,112,13,38,26,42,28
U0001066,2025-08-09,266,13,12,13,15,0
U0001066,2025-08-10,413,11,16,68,36,27
U0001066,2025-08-11,278,16,19,71,0,4
U0001066,2025-08-12,370,13,25,7,23,10
U0001066,2025-08-13,158,16,37,27,41,2
U0001066,2025-08-14,231,16,43,36,42,10
U0001066,2025-08-15,293,15,32,36,15,5
U0001066,2025-08-16,179,16,30,71,27,23
U0001066,2025-08-17,408,9,37,36,23,6
U0001066,2025-08-18,219,11,24,100,24,5
U0001066,2025-08-19,241,16,31,15,16,0
U0001066,2025-08-20,246,19,15,75,24,29
U0001066,2025-08-21,191,15,25,7,10,11
U0001066,2025-08-22,290,8,38,45,29,0
U0001066,2025-08-23,295,13,34,37,31,15
U0001066,2025-08-24,290,8,8,11,33,9
U0001066,2025-08-25,264,8,23,69,43,10
U0001066,2025-08-26,313,10,13,45,23,15
U0001066,2025-08-27,189,9,25,26,50,7
U0001066,2025-08-28,249,8,10,19,10,9
U0001066,2025-08-29,178,12,31,1,21,0
U0001066,2025-08-30,217,11,21,44,8,17
U0001066,2025-08-31,317,12,23,21,26,1
U0001066,2025-09-01,174,11,26,44,23,24
U0001066,2025-09-02,323,10,20,10,23,17
U0001066,2025-09-03,184,10,36,21,32,19
U0001066,2025-09-04,218,17,14,12,25,9
U0001066,2025-09-05,0,8,31,13,33,22
U0001066,2025-09-06,291,6,19,17,42,21
U0001066,2025-09-07,244,16,50,11,0,23
U0001066,2025-09-08,222,11,13,14,30,6
U0001066,2025-09-09,289,18,37,44,40,3
U0001066,2025-09-10,260,10,18,67,49,11
U0001066,2025-09-11,206,13,23,42,29,25
U0001066,2025-09-12,290,17,11,39,16,0
U0001066,2025-09-13,132,2,24,69,27,22
U0001066,2025-09-14,262,9,16,46,24,14
U0001066,2025-09-15,252,14,34,25,24,6
U0001066,2025-09-16,195,11,26,15,21,20
U0001067,2025-08-03,161,0,36,20,2,7
U0001067,2025-08-04,111,4,10,37,18,36
U0001067,2025-08-05,80,12,15,14,15,0
U0001067,2025-08-06,94,6,41,36,31,12
U0001067,2025-08-07,113,9,26,23,12,1
U0001067,2025-08-08,96,11,14,33,31,8
U0001067,2025-08-09,181,8,24,51,11,13
U0001067,2025-08-10,100,13,43,53,26,21
U0001067,2025-08-11,147,11,31,0,19,21
U0001067,2025-08-12,109,10,11,44,52,24
U0001067,2025-08-13,142,6,40,10,32,6
